,ERL,WASH,Health,Nutrition,Shelter/NFI,Protection,Education,Food
5333,2.0,0.0,0.0,0.0,2,2,8.0,3.66
5334,4.0,2.0,2.0,0.0,6,0,7.0,6.0
5335,4.0,0.0,8.0,0.0,4,0,10.0,9.5
5336,4.0,0.0,6.0,0.0,0,0,8.0,6.0
5337,2.0,0.0,0.0,0.0,2,2,5.0,4.16
5338,4.0,2.0,4.0,0.0,6,0,7.0,6.0
5339,0.0,2.0,4.0,0.0,4,2,8.0,3.0
5340,0.0,0.0,0.0,0.0,2,2,2.0,7.16
5341,4.0,0.0,6.0,0.0,4,0,10.0,10.0
5342,2.0,1.0,8.0,0.0,4,2,5.0,4.5
5343,3.0,5.0,2.0,0.0,4,0,10.0,5.0
5344,3.0,0.0,0.0,0.0,2,0,0.0,9.0
5345,4.0,6.0,2.0,0.0,4,0,10.0,9.0
5346,2.0,3.0,0.0,0.0,4,2,5.0,3.0
5347,0.0,6.0,10.0,0.0,4,2,4.0,6.5
5348,5.0,3.0,6.0,0.0,2,0,10.0,7.0
5349,5.0,5.0,6.0,0.0,6,0,7.0,8.25
5350,4.0,0.0,2.0,0.0,2,0,8.0,3.5
5351,4.0,3.0,2.0,0.0,4,0,2.0,5.5
5352,7.0,0.0,0.0,0.0,2,0,0.0,6.0
5353,4.0,1.0,4.0,0.0,6,2,2.0,4.25
5354,2.0,1.0,4.0,0.0,6,2,2.0,5.25
5355,2.0,4.0,0.0,0.0,4,2,7.0,4.16
5356,4.0,5.0,4.0,0.0,6,0,4.0,7.0
5357,4.0,3.0,4.0,0.0,2,0,5.0,9.0
5358,2.0,3.0,8.0,0.0,4,0,10.0,4.5
5359,2.0,4.0,0.0,0.0,4,2,8.0,4.41
5360,4.0,3.0,6.0,0.0,6,0,10.0,6.0
5361,4.0,3.0,4.0,0.0,2,2,4.0,3.0
5362,3.0,1.0,2.0,0.0,6,0,5.0,5.25
5363,4.0,0.0,2.0,0.0,6,0,2.0,8.0
5364,2.0,1.0,0.0,0.0,2,0,5.0,3.66
5365,2.0,0.0,4.0,0.0,2,0,2.0,6.0
5366,4.0,3.0,4.0,0.0,4,0,7.0,3.0
5367,2.0,4.0,0.0,0.0,4,2,8.0,7.16
5368,3.0,1.0,2.0,0.0,4,2,5.0,4.0
5369,4.0,3.0,4.0,0.0,2,0,2.0,7.0
5370,2.0,5.0,6.0,0.0,2,0,10.0,4.0
5371,4.0,0.0,2.0,0.0,4,0,8.0,6.0
5372,4.0,5.0,2.0,0.0,6,0,7.0,6.25
5373,0.0,5.0,4.0,0.0,6,0,10.0,2.25
5374,2.0,1.0,0.0,0.0,4,0,2.0,3.66
5375,4.0,3.0,8.0,0.0,6,0,7.0,7.0
5376,5.0,0.0,2.0,0.0,2,0,8.0,5.5
5377,2.0,0.0,0.0,0.0,2,0,8.0,6.0
5378,4.0,0.0,2.0,0.0,2,0,5.0,6.0
5379,2.0,2.0,4.0,0.0,4,0,10.0,6.25
5380,7.0,6.0,0.0,0.0,4,0,10.0,3.5
5381,8.0,5.0,0.0,0.0,4,2,10.0,6.5
5382,2.0,0.0,6.0,0.0,2,0,2.0,8.5
5383,4.0,5.0,2.0,0.0,6,0,5.0,6.5
5384,2.0,2.0,4.0,0.0,4,0,8.0,6.0
5385,2.0,6.0,4.0,0.0,4,0,10.0,2.0
5386,2.0,0.0,2.0,0.0,4,0,2.0,4.41
5387,0.0,3.0,4.0,0.0,4,2,5.0,3.66
5388,4.0,0.0,4.0,0.0,4,0,4.0,10.0
5389,2.0,1.0,2.0,0.0,6,0,2.0,7.5
5390,5.0,4.0,0.0,0.0,4,2,8.0,4.16
5391,4.0,0.0,8.0,0.0,4,0,8.0,9.5
5392,4.0,4.0,4.0,0.0,6,0,7.0,6.0
5393,2.0,1.0,2.0,0.0,6,0,5.0,5.0
5394,2.0,0.0,0.0,0.0,2,2,8.0,4.41
5395,4.0,3.0,2.0,0.0,4,0,8.0,5.0
5396,4.0,0.0,2.0,0.0,2,0,2.0,3.0
5397,2.0,0.0,4.0,0.0,2,0,8.0,6.0
5398,2.0,6.0,8.0,0.0,4,0,10.0,5.5
5399,3.0,5.0,0.0,0.0,4,0,10.0,9.25
5400,5.0,0.0,4.0,0.0,4,0,8.0,7.0
5401,2.0,0.0,2.0,0.0,4,0,5.0,6.0
5402,2.0,0.0,0.0,0.0,2,0,2.0,6.5
5403,3.0,5.0,2.0,0.0,4,2,10.0,8.25
5404,2.0,5.0,4.0,0.0,4,0,4.0,8.0
5405,0.0,0.0,0.0,0.0,2,2,5.0,4.75
5406,10.0,3.0,2.0,0.0,6,0,2.0,2.25
5407,4.0,3.0,4.0,0.0,4,0,10.0,2.0
5408,4.0,3.0,6.0,0.0,6,0,7.0,7.0
5409,2.0,2.0,4.0,0.0,4,2,8.0,7.66
5410,2.0,0.0,0.0,0.0,2,2,5.0,4.5
5411,0.0,1.0,0.0,0.0,6,0,4.0,6.5
5412,2.0,1.0,0.0,0.0,4,0,10.0,5.0
5413,4.0,5.0,4.0,0.0,2,0,10.0,7.25
5414,4.0,3.0,6.0,0.0,2,0,8.0,3.25
5415,2.0,0.0,2.0,10.0,6,0,8.0,7.25
5416,4.0,2.0,8.0,0.0,6,0,7.0,7.0
5417,4.0,3.0,4.0,0.0,6,0,10.0,6.0
5418,2.0,3.0,8.0,0.0,4,0,10.0,2.5
5419,7.0,2.0,8.0,0.0,0,0,8.0,5.0
5420,4.0,2.0,4.0,0.0,6,0,7.0,6.25
5421,4.0,0.0,2.0,10.0,2,0,6.0,7.0
5422,4.0,2.0,0.0,0.0,4,0,7.0,5.0
5423,2.0,0.0,4.0,10.0,2,2,8.0,4.74
5424,2.0,4.0,0.0,0.0,4,2,2.0,4.66
5425,4.0,2.0,4.0,0.0,4,0,5.0,6.0
5426,0.0,0.0,0.0,0.0,4,2,2.0,4.16
5427,2.0,2.0,0.0,0.0,4,2,2.0,4.16
5428,0.0,3.0,4.0,0.0,2,0,8.0,4.75
5429,4.0,1.0,2.0,0.0,6,0,2.0,6.5
5430,0.0,1.0,2.0,0.0,4,0,4.0,6.5
5431,4.0,2.0,4.0,10.0,4,0,4.0,10.0
5432,4.0,3.0,6.0,0.0,4,0,5.0,6.0
5433,0.0,4.0,8.0,0.0,2,0,6.0,2.0
5434,4.0,2.0,6.0,10.0,6,0,7.0,6.0
5435,2.0,0.0,4.0,0.0,6,0,8.0,7.0
5436,3.0,5.0,0.0,0.0,4,2,8.0,5.25
5437,4.0,3.0,6.0,0.0,6,0,7.0,6.0
5438,0.0,4.0,2.0,0.0,2,2,8.0,3.5
5439,0.0,0.0,0.0,0.0,4,2,2.0,3.5
5440,2.0,4.0,0.0,0.0,4,2,8.0,5.41
5441,4.0,0.0,2.0,0.0,2,0,5.0,8.0
5442,2.0,0.0,6.0,0.0,2,0,2.0,2.33
5443,4.0,3.0,6.0,0.0,4,0,10.0,7.75
5444,2.0,0.0,2.0,0.0,2,0,6.0,7.5
5445,0.0,1.0,0.0,0.0,4,0,4.0,6.25
5446,4.0,5.0,4.0,0.0,6,0,8.0,6.25
5447,0.0,5.0,6.0,0.0,4,2,10.0,5.5
5448,2.0,0.0,4.0,0.0,4,0,2.0,6.25
5449,4.0,2.0,0.0,0.0,0,0,7.0,5.5
5450,4.0,3.0,8.0,0.0,6,0,7.0,6.0
5451,7.0,3.0,2.0,0.0,4,0,8.0,4.5
5452,4.0,0.0,2.0,0.0,2,0,8.0,6.0
5453,3.0,2.0,2.0,0.0,6,2,4.0,8.0
5454,5.0,0.0,2.0,10.0,2,2,2.0,6.0
5455,4.0,0.0,2.0,10.0,4,0,5.0,9.5
5456,4.0,0.0,0.0,0.0,2,0,4.0,6.0
5457,2.0,4.0,4.0,0.0,2,0,10.0,9.0
5458,2.0,0.0,4.0,0.0,4,0,4.0,6.0
5459,7.0,0.0,2.0,0.0,6,2,10.0,9.41
5460,4.0,1.0,4.0,0.0,4,0,10.0,7.0
5461,2.0,1.0,2.0,10.0,4,0,8.0,4.0
5462,0.0,1.0,0.0,0.0,4,2,10.0,7.0
5463,0.0,1.0,2.0,0.0,4,2,2.0,7.75
5464,5.0,0.0,0.0,0.0,4,2,5.0,3.0
5465,5.0,1.0,0.0,0.0,2,2,2.0,6.0
5466,2.0,2.0,4.0,0.0,2,0,10.0,5.0
5467,0.0,1.0,0.0,0.0,4,2,8.0,5.5
5468,2.0,1.0,2.0,0.0,4,2,10.0,6.0
5469,2.0,1.0,4.0,0.0,4,2,10.0,6.0
5470,2.0,6.0,2.0,0.0,4,2,10.0,7.75
5471,2.0,1.0,8.0,0.0,4,2,10.0,7.0
5472,5.0,1.0,0.0,0.0,2,0,2.0,6.0
5473,2.0,4.0,0.0,0.0,2,0,2.0,6.0
5474,4.0,4.0,2.0,0.0,2,2,2.0,10.0
5475,7.0,0.0,2.0,0.0,4,2,4.0,7.66
5476,2.0,1.0,2.0,0.0,4,2,2.0,9.66
5477,2.0,1.0,2.0,0.0,4,2,7.0,7.0
5478,7.0,6.0,0.0,0.0,4,0,2.0,9.0
5479,5.0,3.0,0.0,0.0,4,2,5.0,6.66
5480,4.0,1.0,4.0,0.0,6,0,10.0,5.0
5481,2.0,3.0,6.0,0.0,4,2,4.0,10.0
5482,7.0,1.0,2.0,0.0,4,0,2.0,6.0
5483,0.0,0.0,4.0,0.0,0,0,10.0,8.0
5484,2.0,1.0,6.0,0.0,4,0,10.0,7.0
5485,2.0,4.0,4.0,0.0,6,0,10.0,10.0
5486,2.0,4.0,2.0,0.0,4,0,2.0,5.25
5487,2.0,3.0,0.0,0.0,2,2,5.0,9.0
5488,2.0,0.0,6.0,10.0,4,0,10.0,7.0
5489,2.0,1.0,0.0,0.0,4,2,2.0,9.0
5490,2.0,5.0,0.0,0.0,2,2,2.0,9.0
5491,2.0,0.0,0.0,10.0,2,0,8.0,9.0
5492,5.0,0.0,2.0,0.0,4,2,7.0,7.0
5493,2.0,1.0,0.0,0.0,2,0,8.0,6.0
5494,2.0,1.0,0.0,0.0,2,6,4.0,9.0
5495,4.0,1.0,0.0,0.0,6,2,4.0,9.0
5496,2.0,1.0,0.0,0.0,2,2,8.0,7.0
5497,4.0,1.0,4.0,0.0,2,2,10.0,8.0
5498,2.0,5.0,6.0,0.0,4,0,10.0,8.0
5499,2.0,0.0,2.0,0.0,4,0,0.0,3.5
5500,4.0,3.0,6.0,0.0,2,0,2.0,9.0
5501,4.0,3.0,2.0,0.0,2,2,10.0,7.5
5502,0.0,1.0,4.0,10.0,2,0,8.0,7.0
5503,4.0,3.0,4.0,0.0,2,2,10.0,7.5
5504,5.0,2.0,0.0,0.0,0,0,5.0,3.5
5505,7.0,7.0,2.0,0.0,6,0,10.0,10.0
5506,3.0,0.0,0.0,0.0,2,0,0.0,2.0
5507,5.0,2.0,0.0,0.0,0,0,5.0,4.5
5508,5.0,1.0,4.0,0.0,4,2,4.0,5.33
5509,5.0,0.0,2.0,0.0,4,2,7.0,6.0
5510,7.0,5.0,4.0,0.0,2,2,10.0,8.99
5511,2.0,5.0,4.0,10.0,2,0,3.0,4.25
5512,5.0,0.0,2.0,0.0,0,2,5.0,5.0
5513,4.0,4.0,0.0,0.0,0,0,10.0,7.5
5514,7.0,4.0,4.0,0.0,4,2,8.0,4.99
5515,7.0,2.0,2.0,0.0,0,2,5.0,5.0
5516,2.0,2.0,0.0,0.0,0,0,5.0,8.0
5517,5.0,2.0,4.0,0.0,2,0,4.0,3.0
5518,7.0,3.0,0.0,0.0,2,2,7.0,4.58
5519,7.0,1.0,4.0,0.0,4,2,10.0,4.5
5520,7.0,7.0,4.0,0.0,6,2,10.0,10.0
5521,4.0,5.0,2.0,0.0,4,2,4.0,8.0
5522,0.0,0.0,0.0,0.0,2,0,0.0,2.0
5523,4.0,5.0,6.0,0.0,4,0,4.0,3.5
5524,4.0,0.0,2.0,0.0,2,0,10.0,9.0
5525,4.0,5.0,4.0,0.0,2,2,10.0,7.5
5526,4.0,1.0,2.0,0.0,2,0,2.0,3.0
5527,0.0,0.0,0.0,0.0,2,0,0.0,2.0
5528,2.0,1.0,6.0,10.0,2,0,6.0,8.0
5529,4.0,1.0,2.0,0.0,0,2,4.0,6.5
5530,4.0,4.0,2.0,0.0,4,0,4.0,5.0
5531,4.0,1.0,4.0,0.0,4,2,4.0,8.0
5532,4.0,3.0,2.0,0.0,4,2,10.0,7.5
5533,4.0,0.0,2.0,0.0,4,0,7.0,8.0
5534,5.0,5.0,4.0,0.0,6,2,10.0,10.0
5535,0.0,10.0,4.0,0.0,0,0,6.0,4.25
5536,4.0,1.0,2.0,0.0,4,0,4.0,7.0
5537,7.0,3.0,2.0,0.0,6,4,7.0,4.5
5538,7.0,7.0,4.0,0.0,4,0,10.0,10.0
5539,4.0,1.0,2.0,0.0,0,2,4.0,7.5
5540,2.0,4.0,0.0,0.0,4,0,0.0,2.25
5541,2.0,1.0,2.0,10.0,2,0,0.0,8.0
5542,7.0,5.0,4.0,0.0,4,2,10.0,5.83
5543,4.0,3.0,4.0,0.0,2,0,2.0,5.0
5544,4.0,0.0,2.0,10.0,0,0,8.0,7.75
5545,4.0,1.0,2.0,0.0,6,0,7.0,8.5
5546,5.0,0.0,2.0,10.0,2,0,7.0,6.66
5547,2.0,2.0,2.0,10.0,0,0,10.0,7.0
5548,2.0,1.0,2.0,0.0,2,0,2.0,10.0
5549,7.0,1.0,4.0,0.0,4,4,7.0,5.24
5550,7.0,1.0,4.0,0.0,6,2,10.0,10.0
5551,4.0,3.0,2.0,0.0,4,2,10.0,7.5
5552,7.0,7.0,4.0,0.0,6,2,10.0,10.0
5553,5.0,5.0,0.0,0.0,2,0,0.0,2.25
5554,2.0,3.0,0.0,0.0,2,2,6.0,10.0
5555,0.0,5.0,0.0,0.0,0,0,3.0,4.25
5556,2.0,0.0,2.0,0.0,4,2,10.0,7.5
5557,4.0,4.0,2.0,0.0,0,2,10.0,7.0
5558,4.0,3.0,2.0,0.0,6,2,10.0,7.5
5559,0.0,0.0,0.0,0.0,0,0,0.0,2.5
5560,0.0,1.0,0.0,0.0,2,2,3.0,6.25
5561,5.0,0.0,2.0,0.0,4,0,8.0,6.91
5562,0.0,4.0,6.0,0.0,2,0,6.0,9.25
5563,2.0,3.0,2.0,0.0,0,0,5.0,9.0
5564,4.0,1.0,2.0,0.0,2,2,10.0,7.5
5565,4.0,3.0,2.0,0.0,2,2,10.0,7.5
5566,5.0,3.0,4.0,0.0,4,2,10.0,6.66
5567,7.0,1.0,4.0,0.0,4,2,10.0,5.0
5568,4.0,1.0,2.0,0.0,0,2,7.0,6.5
5569,0.0,0.0,2.0,0.0,0,0,3.0,3.0
5570,2.0,1.0,2.0,0.0,4,0,3.0,6.25
5571,3.0,2.0,2.0,0.0,2,0,0.0,2.0
5572,5.0,0.0,2.0,0.0,2,0,7.0,6.91
5573,4.0,3.0,2.0,0.0,4,2,10.0,7.5
5574,4.0,1.0,4.0,0.0,6,2,10.0,8.0
5575,4.0,1.0,0.0,0.0,8,2,10.0,10.0
5576,3.0,4.0,2.0,0.0,4,0,2.0,8.0
5577,3.0,4.0,2.0,0.0,4,0,10.0,7.0
5578,4.0,1.0,2.0,0.0,6,2,10.0,8.0
5579,3.0,0.0,0.0,0.0,6,2,10.0,6.0
5580,2.0,0.0,2.0,0.0,2,2,5.0,6.0
5581,2.0,0.0,4.0,0.0,0,2,10.0,7.0
5582,4.0,1.0,2.0,0.0,4,2,4.0,7.5
5583,4.0,0.0,2.0,0.0,2,0,10.0,7.75
5584,4.0,1.0,2.0,0.0,4,2,10.0,8.0
5585,5.0,0.0,0.0,0.0,2,2,5.0,4.0
5586,5.0,2.0,0.0,0.0,6,0,4.0,10.0
5587,7.0,2.0,2.0,0.0,6,2,4.0,10.0
5588,7.0,2.0,2.0,0.0,8,0,7.0,9.66
5589,5.0,3.0,2.0,0.0,2,0,0.0,8.0
5590,7.0,0.0,2.0,0.0,4,2,10.0,8.0
5591,5.0,4.0,0.0,0.0,2,0,5.0,3.0
5592,3.0,1.0,0.0,0.0,6,2,7.0,6.0
5593,5.0,4.0,0.0,0.0,6,0,10.0,7.0
5594,5.0,0.0,0.0,0.0,2,2,5.0,6.0
5595,3.0,2.0,0.0,0.0,6,0,4.0,9.66
5596,0.0,0.0,0.0,10.0,2,0,10.0,7.0
5597,4.0,0.0,2.0,0.0,2,0,5.0,7.25
5598,2.0,0.0,2.0,0.0,0,2,7.0,7.75
5599,4.0,1.0,4.0,0.0,6,2,4.0,6.0
5600,3.0,0.0,2.0,0.0,6,8,4.0,6.75
5601,4.0,3.0,2.0,0.0,4,8,2.0,9.5
5602,4.0,3.0,2.0,0.0,6,4,2.0,9.25
5603,2.0,1.0,0.0,0.0,4,2,2.0,3.0
5604,3.0,2.0,0.0,0.0,4,4,2.0,7.5
5605,7.0,5.0,2.0,0.0,6,2,4.0,8.25
5606,3.0,4.0,0.0,0.0,8,8,4.0,10.0
5607,4.0,3.0,2.0,10.0,4,4,10.0,10.0
5608,4.0,8.0,0.0,0.0,4,4,7.0,10.0
5609,4.0,3.0,0.0,0.0,6,2,7.0,9.5
5610,2.0,3.0,2.0,0.0,4,4,2.0,8.5
5611,4.0,1.0,0.0,0.0,2,2,8.0,3.0
5612,4.0,1.0,0.0,0.0,2,2,2.0,6.0
5613,7.0,5.0,2.0,0.0,6,2,2.0,7.25
5614,4.0,1.0,0.0,0.0,4,2,4.0,8.0
5615,4.0,3.0,2.0,0.0,6,4,4.0,8.0
5616,7.0,6.0,2.0,0.0,8,2,7.0,9.25
5617,3.0,4.0,0.0,0.0,8,8,4.0,8.0
5618,4.0,2.0,0.0,0.0,4,2,2.0,6.0
5619,3.0,2.0,4.0,0.0,8,4,4.0,6.75
5620,7.0,5.0,2.0,0.0,8,0,4.0,9.5
5621,4.0,1.0,2.0,0.0,8,2,7.0,8.5
5622,2.0,3.0,2.0,10.0,4,4,10.0,7.0
5623,2.0,5.0,4.0,0.0,2,4,7.0,7.0
5624,4.0,1.0,4.0,0.0,2,0,2.0,6.0
5625,4.0,1.0,4.0,0.0,6,0,4.0,9.75
5626,4.0,1.0,4.0,0.0,4,4,10.0,6.0
5627,2.0,2.0,4.0,0.0,4,4,4.0,4.16
5628,4.0,0.0,2.0,0.0,2,0,2.0,4.33
5629,7.0,5.0,2.0,0.0,6,2,2.0,5.0
5630,4.0,1.0,0.0,0.0,2,2,5.0,7.0
5631,4.0,1.0,2.0,0.0,6,0,5.0,6.5
5632,0.0,3.0,2.0,0.0,4,4,7.0,7.25
5633,4.0,1.0,4.0,0.0,4,0,2.0,6.5
5634,2.0,2.0,2.0,0.0,4,4,4.0,4.0
5635,4.0,1.0,0.0,0.0,2,2,2.0,6.0
5636,7.0,1.0,4.0,0.0,8,0,10.0,6.5
5637,4.0,1.0,4.0,10.0,4,2,10.0,8.0
5638,2.0,6.0,6.0,0.0,2,2,5.0,7.0
5639,7.0,7.0,2.0,0.0,4,4,7.0,4.0
5640,7.0,3.0,4.0,0.0,8,2,7.0,9.5
5641,5.0,1.0,2.0,0.0,4,2,8.0,10.0
5642,4.0,0.0,2.0,0.0,2,0,2.0,4.0
5643,0.0,3.0,0.0,0.0,2,2,2.0,3.0
5644,2.0,2.0,2.0,0.0,6,2,10.0,6.16
5645,8.0,8.0,0.0,0.0,4,2,8.0,6.5
5646,4.0,4.0,2.0,10.0,8,2,10.0,9.5
5647,5.0,2.0,2.0,0.0,4,4,4.0,4.49
5648,5.0,3.0,0.0,0.0,0,2,2.0,5.0
5649,4.0,0.0,0.0,0.0,2,0,2.0,2.5
5650,5.0,1.0,0.0,0.0,6,2,2.0,7.0
5651,5.0,1.0,0.0,0.0,4,4,4.0,6.08
5652,2.0,3.0,0.0,0.0,2,2,2.0,2.75
5653,5.0,1.0,0.0,0.0,4,4,8.0,7.0
5654,2.0,0.0,2.0,0.0,4,0,8.0,4.0
5655,7.0,3.0,0.0,0.0,6,2,10.0,10.0
5656,4.0,0.0,0.0,0.0,2,0,2.0,2.33
5657,2.0,3.0,0.0,0.0,2,4,2.0,3.0
5658,2.0,1.0,2.0,0.0,6,2,4.0,10.0
5659,7.0,5.0,6.0,0.0,6,4,10.0,8.5
5660,2.0,2.0,2.0,0.0,6,2,2.0,5.33
5661,5.0,3.0,4.0,0.0,6,2,5.0,2.0
5662,4.0,1.0,0.0,0.0,2,0,2.0,8.5
5663,0.0,3.0,2.0,0.0,2,2,4.0,2.0
5664,5.0,1.0,0.0,0.0,6,4,2.0,7.0
5665,7.0,4.0,2.0,0.0,6,2,10.0,8.5
5666,0.0,2.0,0.0,0.0,4,2,2.0,7.0
5667,5.0,4.0,2.0,0.0,6,2,2.0,6.0
5668,2.0,3.0,2.0,0.0,2,4,7.0,6.5
5669,2.0,1.0,2.0,0.0,4,4,4.0,5.5
5670,0.0,0.0,2.0,0.0,4,2,6.0,6.0
5671,7.0,3.0,2.0,0.0,4,4,4.0,9.5
5672,0.0,0.0,2.0,0.0,4,0,2.0,5.0
5673,5.0,4.0,2.0,0.0,4,2,8.0,7.0
5674,2.0,3.0,2.0,0.0,2,2,2.0,6.0
5675,0.0,0.0,0.0,0.0,2,2,2.0,5.0
5676,7.0,2.0,2.0,0.0,6,2,7.0,6.0
5677,2.0,0.0,2.0,0.0,2,0,8.0,5.5
5678,4.0,0.0,2.0,0.0,4,0,2.0,3.83
5679,5.0,4.0,2.0,0.0,4,4,2.0,3.0
5680,5.0,0.0,2.0,0.0,4,2,7.0,7.16
5681,7.0,1.0,2.0,10.0,6,0,7.0,8.5
5682,4.0,3.0,2.0,0.0,6,0,4.0,6.5
5683,5.0,1.0,0.0,0.0,2,4,2.0,6.0
5684,5.0,6.0,0.0,0.0,6,2,8.0,6.0
5685,4.0,1.0,0.0,0.0,2,0,2.0,6.0
5686,0.0,4.0,2.0,0.0,6,2,2.0,3.0
5687,4.0,0.0,2.0,0.0,4,0,5.0,2.0
5688,5.0,5.0,8.0,10.0,6,0,10.0,5.0
5689,5.0,5.0,10.0,0.0,4,0,10.0,2.25
5690,4.0,0.0,0.0,0.0,2,0,2.0,2.5
5691,7.0,3.0,2.0,0.0,6,2,4.0,9.5
5692,2.0,4.0,2.0,0.0,6,2,2.0,3.0
5693,5.0,1.0,0.0,0.0,4,2,2.0,6.0
5694,3.0,3.0,2.0,0.0,4,4,4.0,6.0
5695,4.0,1.0,0.0,0.0,2,2,2.0,7.0
5696,4.0,4.0,4.0,0.0,4,4,8.0,3.0
5697,2.0,1.0,0.0,0.0,2,2,0.0,5.5
5698,0.0,2.0,0.0,0.0,4,2,4.0,6.0
5699,7.0,1.0,0.0,0.0,8,2,7.0,8.25
5700,5.0,5.0,4.0,0.0,2,2,5.0,6.75
5701,7.0,3.0,2.0,0.0,4,2,10.0,6.0
5702,2.0,0.0,0.0,0.0,4,0,2.0,5.5
5703,2.0,2.0,6.0,10.0,4,4,10.0,6.16
5704,7.0,0.0,2.0,0.0,6,2,7.0,8.16
5705,2.0,0.0,2.0,0.0,4,0,2.0,5.25
5706,2.0,0.0,2.0,0.0,2,0,2.0,5.0
5707,2.0,2.0,2.0,10.0,4,4,8.0,3.0
5708,2.0,1.0,0.0,0.0,2,4,2.0,5.5
5709,5.0,4.0,2.0,0.0,4,2,2.0,3.25
5710,5.0,6.0,0.0,0.0,6,2,5.0,9.75
5711,5.0,5.0,0.0,0.0,2,2,6.0,6.75
5712,4.0,0.0,0.0,0.0,2,0,5.0,2.33
5713,2.0,0.0,0.0,0.0,2,4,7.0,3.83
5714,4.0,1.0,2.0,0.0,4,2,2.0,6.0
5715,2.0,3.0,0.0,0.0,4,2,4.0,8.75
5716,4.0,1.0,0.0,0.0,4,0,2.0,6.5
5717,5.0,3.0,2.0,0.0,6,2,2.0,10.0
5718,2.0,3.0,2.0,0.0,2,2,7.0,2.0
5719,5.0,4.0,2.0,0.0,6,2,8.0,7.0
5720,5.0,4.0,0.0,0.0,8,2,2.0,6.0
5721,4.0,1.0,0.0,10.0,2,0,5.0,8.0
5722,5.0,4.0,0.0,0.0,6,2,8.0,7.0
5723,5.0,3.0,2.0,0.0,2,4,10.0,3.75
5724,2.0,0.0,0.0,0.0,2,0,8.0,5.25
5725,7.0,3.0,4.0,0.0,6,2,4.0,6.0
5726,5.0,5.0,8.0,0.0,6,2,10.0,6.0
5727,4.0,0.0,4.0,10.0,4,0,2.0,4.83
5728,2.0,3.0,0.0,0.0,2,2,5.0,3.5
5729,4.0,1.0,0.0,0.0,2,0,2.0,6.0
5730,7.0,4.0,4.0,10.0,8,0,7.0,9.0
5731,2.0,6.0,2.0,0.0,8,4,7.0,6.66
5732,4.0,2.0,2.0,0.0,8,0,10.0,8.75
5733,2.0,1.0,4.0,0.0,8,0,7.0,8.5
5734,7.0,2.0,2.0,0.0,2,2,8.0,6.5
5735,3.0,0.0,0.0,0.0,2,4,2.0,5.5
5736,4.0,0.0,4.0,10.0,2,0,2.0,2.0
5737,2.0,4.0,6.0,0.0,4,2,8.0,6.0
5738,7.0,5.0,0.0,0.0,6,2,4.0,10.0
5739,4.0,3.0,0.0,0.0,6,2,2.0,5.25
5740,4.0,3.0,0.0,0.0,4,2,5.0,6.25
5741,0.0,3.0,0.0,0.0,4,4,2.0,7.5
5742,2.0,3.0,2.0,0.0,4,2,5.0,7.25
5743,0.0,6.0,2.0,0.0,2,4,4.0,8.0
5744,2.0,6.0,0.0,0.0,2,4,2.0,8.0
5745,4.0,5.0,2.0,0.0,6,4,5.0,6.5
5746,7.0,1.0,2.0,0.0,4,2,10.0,7.75
5747,7.0,1.0,2.0,0.0,6,2,7.0,9.0
5748,7.0,4.0,4.0,0.0,6,2,10.0,7.5
5749,4.0,3.0,4.0,0.0,6,4,2.0,3.25
5750,5.0,2.0,2.0,0.0,4,2,4.0,6.5
5751,7.0,1.0,0.0,0.0,6,2,7.0,10.0
5752,2.0,3.0,2.0,0.0,2,4,5.0,6.5
5753,2.0,3.0,0.0,0.0,4,4,2.0,3.5
5754,7.0,0.0,4.0,0.0,6,2,4.0,10.0
5755,2.0,4.0,2.0,0.0,6,0,2.0,9.5
5756,7.0,3.0,4.0,10.0,4,2,2.0,8.75
5757,4.0,1.0,0.0,0.0,4,0,2.0,8.5
5758,4.0,1.0,0.0,0.0,8,2,7.0,9.5
5759,2.0,4.0,2.0,0.0,4,2,4.0,6.0
5760,4.0,1.0,2.0,0.0,4,0,2.0,6.5
5761,5.0,3.0,4.0,0.0,4,2,4.0,4.83
5762,2.0,1.0,4.0,0.0,4,2,5.0,7.5
5763,4.0,5.0,0.0,0.0,6,2,2.0,6.0
5764,7.0,3.0,2.0,0.0,6,0,2.0,9.0
5765,4.0,5.0,8.0,0.0,8,2,7.0,9.58
5766,2.0,8.0,2.0,0.0,6,4,7.0,9.16
5767,4.0,1.0,0.0,0.0,6,2,4.0,3.0
5768,4.0,3.0,2.0,0.0,6,4,2.0,9.0
5769,5.0,0.0,0.0,0.0,4,2,2.0,10.0
5770,7.0,5.0,4.0,0.0,4,0,10.0,8.75
5771,4.0,0.0,0.0,0.0,4,0,0.0,4.0
5772,0.0,0.0,0.0,0.0,2,0,8.0,2.5
5773,2.0,4.0,2.0,0.0,2,0,4.0,5.0
5774,7.0,3.0,2.0,0.0,2,4,8.0,4.75
5775,5.0,2.0,2.0,0.0,2,0,2.0,7.5
5776,2.0,2.0,4.0,0.0,2,2,2.0,3.5
5777,2.0,2.0,0.0,0.0,2,0,2.0,2.5
5778,5.0,0.0,0.0,0.0,2,0,4.0,2.0
5779,4.0,5.0,0.0,0.0,4,2,5.0,8.75
5780,0.0,0.0,2.0,0.0,4,0,4.0,4.99
5781,4.0,4.0,0.0,0.0,4,0,2.0,2.0
5782,2.0,0.0,2.0,0.0,4,0,10.0,3.5
